Subject,Asia,Europe,Latin America,Africa,Northern America,Oceania,Total
Foreign-born population,11931658,4809392,21311457,"1,723,895",808290,239861,"40,824,658"
CITIZENSHIP AND PERIOD OF ENTRY,,,,,,,
Naturalized citizen,58.20%,63.40%,34.70%,49.5%,44.50%,36.10%,45.8%
Entered 2010 or later,0.40%,0.20%,0.20%,0.70%,0.20%,0.20%,0.30%
Entered 2000 to 2009,9.00%,7.10%,4.20%,16.4%,3.30%,5.90%,6.4%
Entered before 2000,48.80%,56.10%,30.30%,32.4%,41.00%,30.10%,39.0%
,,,,,,,
Not a citizen,41.80%,36.60%,65.30%,50.5%,55.50%,63.90%,54.2%
Entered 2010 or later,10.20%,5.80%,4.30%,12.10%,9.10%,11.50%,6.70%
Entered 2000 to 2009,21.10%,13.50%,27.70%,27.30%,18.30%,28.50%,23.90%
Entered before 2000,10.50%,17.30%,33.30%,11.10%,28.10%,23.90%,23.60%
,,,,,,,
SCHOOL ENROLLMENT,,,,,,,
Population 3 years and over enrolled in school,2012150,567130,2503078,476206,107119,36944,5702627
Nursery school, preschool,1.80%,1.80%,1.70%,2.40%,2.50%,1.40%
Elementary school (grades K-8),20.90%,22.20%,27.00%,21.10%,22.60%,30.30%,23.80%
High school (grades 9-12),14.30%,17.40%,28.30%,14.2%,18.50%,20.10%,20.9%
College or graduate school,63.00%,58.70%,43.70%,63.0%,56.50%,47.10%,53.9%
,,,,,,,
EDUCATIONAL ATTAINMENT,,,,,,,
Population 25 years and over,10268007,4308401,18172374,1386232,715361,203911,35054391
Less than high school graduate,16.00%,14.20%,45.60%,11.60%,9.20%,14.60%,30.80%
High school graduate (includes equivalency),16.30%,23.90%,25.50%,19.00%,19.70%,24.90%,22.20%
Some college or associate's degree,18.70%,23.60%,17.00%,27.9%,28.10%,28.50%,19.1%
Bachelor's degree,28.00%,19.20%,8.10%,24.90%,24.20%,19.50%,16.40%
Graduate or professional degree,21.00%,19.10%,3.80%,16.60%,18.90%,12.50%,11.60%
,,,,,,,
EMPLOYMENT STATUS,,,,,,,
Population 16 years and over,11298328,4626822,20326362,1579786,769115,223360,38823878
In labor force,64.80%,57.50%,70.00%,74.40%,55.50%,68.30%,66.90%
Civilian labor force,64.70%,57.40%,69.90%,74.20%,55.40%,68.00%,66.70%
Employed,60.10%,53.60%,63.10%,66.40%,52.30%,61.60%,61.00%
Unemployed,4.50%,3.80%,6.70%,7.80%,3.10%,6.40%,5.70%
Percent of civilian labor force,7.00%,6.60%,9.60%,10.50%,5.60%,9.30%,8.50%
Armed Forces,0.20%,0.10%,0.10%,0.20%,0.10%,0.30%,0.10%
Not in labor force,35.20%,42.50%,30.00%,25.60%,44.50%,31.70%,33.10%
,,,,,,,
OCCUPATION,,,,,,,
Management, business, science, and arts occupations,37.90%,58.30%,41.10%,29.50%
Service occupations,17.70%,16.60%,31.20%,25.50%,10.40%,19.40%,25.10%
Sales and office occupations,20.10%,19.20%,15.20%,18.90%,20.80%,21.20%,17.30%
Natural resources, construction, and maintenance occupations,3.40%,2.90%,4.50%,5.80%,12.50%
Production, transportation, and material moving occupations,10.60%,14.80%,6.00%,12.50%,15.50%
,,,,,,,
EARNINGS IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) FOR FULL-TIME, YEAR-ROUND WORKERS,,,,,,
Population 16 years and over with earnings,4968156,1776667,8962804,721157,280802,97747,16807333
$1 to $9,999 or loss,2.00%,1.60%,2.20%,1.40%,1.50%,2.50%
$10,000 to $14,999,4.40%,4.70%,2.00%,5.10%,6.80%
$15,000 to $24,999,13.80%,17.30%,6.70%,13.80%,22.50%
$25,000 to $34,999,12.70%,18.20%,9.10%,13.60%,17.50%
$35,000 to $49,999,15.50%,18.80%,14.30%,17.30%,16.80%
$50,000 to $74,999,19.90%,18.70%,21.90%,15.90%,15.40%
$75,000 or more,31.80%,32.70%,20.20%,44.60%,32.80%,18.40%
,,,,,,,
POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,
Population for whom poverty status is determined,11754835,4732157,21040938,1695482,789711,234649,40247877
Below 100 percent of the poverty level,14.80%,10.40%,23.90%,21.00%,9.40%,16.60%,19.20%
100 to 199 percent of the poverty level,16.60%,15.30%,31.80%,22.50%,11.70%,18.90%,24.60%
At or above 200 percent of the poverty level,68.60%,74.30%,44.30%,56.50%,78.90%,64.50%,56.30%
,,,,,,,
Occupied housing units,4648761,2315217,8236976,735193,394411,95717,16426315
HOUSING TENURE,,,,,,,
Owner-occupied housing units,55.70%,66.20%,44.10%,39.10%,71.70%,49.60%,51.00%
Renter-occupied housing units,44.30%,33.80%,55.90%,60.90%,28.30%,50.40%,49.00%
,,,,,,,
Average household size of owner-occupied unit,3.5,2.55,4.06,3.69,2.44,3.25,3.54
Average household size of renter-occupied unit,2.78,2.11,3.69,2.91,1.96,3.3,3.23
,,,,,,,
SELECTED CHARACTERISTICS,,,,,,,
"Households with no one age 14 and over who speaks English only or speaks English ""very well""",26.80%,18.00%,2.80%,17.30%,2.60%,7.70%,27.60%
